Location 1,Locker Number,Locker Bank,Carrier,Tracking #,Transaction Status ,Routed Date Time,Stored Date Time,Delivered Date Time,Origin City,Origin State,Origin Zip,Origin Country,Bank_Locker,Undergrad_Box,Grad_Box,Processing Time (Hours),Origin County,County FIPS
FACILITIES,,,UPS,1Z25AR580342084656,Delivered,1/31/2025 10:19,,1/31/2025 14:37,Cranbury,NJ,8512,US,,,,,Middlesex,34023
2676,23.0,Bank 2,Amazon,TBA319067821957,Delivered,Unknown,1/31/2025 12:17,1/31/2025 14:33,,,,,Bank 2 Locker 23.0,2676.0,,2.266666667,,
1127,21.0,Bank 2,Amazon,TBA318988473076,Delivered,Unknown,1/27/2025 13:52,1/31/2025 14:33,,,,,Bank 2 Locker 21.0,1127.0,,96.68333333,,
Health Svcs,,,FedEx,7.72E+11,Delivered,1/31/2025 12:26,,1/31/2025 14:32,Columbus,OH,,US,,,,,Franklin,39049
Health Svcs,,,FedEx,7.72E+11,Delivered,1/31/2025 12:26,,1/31/2025 14:32,Columbus,OH,,US,,,,,Franklin,39049
Military Science,,,FedEx,2.85E+11,Delivered,1/31/2025 12:24,,1/31/2025 14:28,Salina,KS,,US,,,,,Saline,20169
Military Science,,,FedEx,2.85E+11,Delivered,1/31/2025 12:24,,1/31/2025 14:28,Whitsett,NC,,US,,,,,Guilford,37081
Military Science,,,FedEx,2.85E+11,Delivered,1/31/2025 12:26,,1/31/2025 14:28,Whitsett,NC,,US,,,,,Guilford,37081
4097,35.0,Bank 8,USPS,9.26E+25,Delivered,Unknown,1/31/2025 9:00,1/31/2025 14:31,Shrewsbury,MA,1546,US,Bank 8 Locker 35.0,4097.0,,5.516666667,Worcester,25027
4182,30.0,Bank 8,USPS,2.25E+25,Delivered,Unknown,1/31/2025 8:59,1/31/2025 14:29,,,,US,Bank 8 Locker 30.0,4182.0,,5.5,,
G205,77.0,Bank 2,FedEx,4.31E+11,Delivered,Unknown,1/31/2025 12:33,1/31/2025 14:26,Conklin,NY,,US,Bank 2 Locker 77.0,,G205,1.883333333,Broome,36007
Pre-Collegiate Outreach Programs,,,Amazon,TBA319080587320,Delivered,1/31/2025 11:39,,1/31/2025 14:24,,,,,,,,,,
Pre-Collegiate Outreach Programs,,,USPS,9.26E+21,Delivered,1/31/2025 9:25,,1/31/2025 14:24,Shrewsbury,MA,1546,US,,,,,Worcester,25027
1830,57.0,Bank 2,FedEx,2.85E+11,Delivered,Unknown,1/31/2025 12:30,1/31/2025 14:24,Wheeling,IL,,US,Bank 2 Locker 57.0,1830.0,,1.9,Cook,17031
Admissions Office,,,UPS,1Z7820990371790428,Delivered,1/31/2025 10:21,,1/31/2025 14:24,Dallas,TX,75247,US,,,,,Dallas,48113
PHYSICAL EDUCATION,,,UPS,1ZYY51094291683781,Delivered,1/31/2025 10:20,,1/31/2025 14:19,Oconomowoc,WI,53066,US,,,,,Waukesha,55133
9161,30.0,Bank 5,Custom Item,ZM4,Delivered,Unknown,7/11/2022 12:28,1/31/2025 14:13,,,,,Bank 5 Locker 30.0,9161.0,,22441.75,,
157 West. Morgan teaching and learning,,,Amazon,TBA319073241208,Delivered,1/31/2025 11:49,,1/31/2025 14:13,,,,,,,,,,
,,,Custom Item,SPNJ4C9PWYN,Delivered,Unknown,,1/31/2025 14:13,,,,,,,,,,
,,,Custom Item,FVG,Delivered,Unknown,,1/31/2025 14:13,,,,,,,,,,
157 West. Morgan teaching and learning,,,Amazon,TBA319070741637,Delivered,1/31/2025 11:36,,1/31/2025 14:13,,,,,,,,,,
157 West. Morgan teaching and learning,,,Amazon,TBA319037855099,Delivered,1/31/2025 11:33,,1/31/2025 14:13,,,,,,,,,,
,,,Amazon,TBA319082713378,Delivered,1/31/2025 11:48,,1/31/2025 14:12,,,,,,,,,,
STEM,,,Custom Item,5.10E+17,Delivered,1/30/2025 14:03,,1/31/2025 14:12,,,,,,,,,,
2812,27.0,Bank 4,Amazon,TBA319076705177,Delivered,Unknown,1/31/2025 12:22,1/31/2025 14:17,,,,,Bank 4 Locker 27.0,2812.0,,1.916666667,,
AeroSpace,,,Amazon,TBA319082236828,Delivered,1/31/2025 11:51,,1/31/2025 14:17,,,,,,,,,,
AeroSpace,,,Amazon,TBA319076367929,Delivered,1/31/2025 11:51,,1/31/2025 14:17,,,,,,,,,,
AeroSpace,,,USPS,9.41E+21,Delivered,1/31/2025 9:15,,1/31/2025 14:17,Colorado Springs,CO,80918,US,,,,,El Paso,08041
AeroSpace,,,Amazon,TBA319056475121,Delivered,1/31/2025 11:30,,1/31/2025 14:17,,,,,,,,,,
AERO,,,UPS,1ZC6J5620336961742,Delivered,1/31/2025 10:41,,1/31/2025 14:17,Commerce,CA,90022,US,,,,,Los Angeles,06037
AeroSpace,,,UPS,1Z4426500320126779,Delivered,1/31/2025 10:22,,1/31/2025 14:17,South Bend,IN,46628,US,,,,,St. Joseph,18141
5967,5.0,Bank 3,Amazon,TBA319034588892,Delivered,Unknown,1/29/2025 12:33,1/31/2025 14:17,,,,,Bank 3 Locker 5.0,5967.0,,49.73333333,,
5967,44.0,Bank 5,Amazon,TBA319037801857,Delivered,Unknown,1/29/2025 12:07,1/31/2025 14:17,,,,,Bank 5 Locker 44.0,5967.0,,50.16666667,,
9999 Store in bucket,,,FedEx,4.31E+11,Delivered,1/24/2025 15:02,,1/31/2025 14:17,Tempe,AZ,,US,,,,,Maricopa,04013
2812,26.0,Bank 7,USPS,9.26E+25,Delivered,Unknown,1/31/2025 10:31,1/31/2025 14:17,,,,US,Bank 7 Locker 26.0,2812.0,,3.766666667,,
2812,36.0,Bank 2,Amazon,TBA319031976571,Delivered,Unknown,1/31/2025 12:23,1/31/2025 14:16,,,,,Bank 2 Locker 36.0,2812.0,,1.883333333,,
MECHANICAL ENGINEERING,,,FedEx,2.85E+11,Delivered,1/31/2025 12:24,,1/31/2025 14:16,Oberrueti,AG,,CH,,,,,,
MECHANICAL ENGINEERING,,,FedEx,4.40E+11,Delivered,1/31/2025 12:22,,1/31/2025 14:16,Grand Forks,ND,,US,,,,,Grand Forks,38035
MECHANICAL ENGINEERING,,,Amazon,TBA319068207075,Delivered,1/31/2025 11:30,,1/31/2025 14:16,,,,,,,,,,
MECHANICAL ENGINEERING,,,UPS,1Z0X37V10334164540,Delivered,1/31/2025 10:20,,1/31/2025 14:16,Penns Grove,NJ,8069,US,,,,,Salem,34033
MECHANICAL ENGINEERING,,,UPS,1Z1824100369015345,Delivered,1/31/2025 10:20,,1/31/2025 14:16,Easton,PA,18045,US,,,,,Northampton,42095
MECHANICAL ENGINEERING,,,UPS,1Z3846EY1329327426,Delivered,1/31/2025 10:20,,1/31/2025 14:16,Kenosha,WI,53144,US,,,,,Kenosha,55059
MECHANICAL ENGINEERING,,,UPS,1Z2003090120492248,Delivered,1/31/2025 10:20,,1/31/2025 14:16,Chelmsford,MA,1824,US,,,,,Middlesex,25017
MECHANICAL ENGINEERING,,,Speedx,SPX8YB063601985855,Delivered,1/31/2025 10:33,,1/31/2025 14:16,,,,,,,,,,
MECHANICAL ENGINEERING,,,FedEx,4.37E+11,Delivered,1/31/2025 9:32,,1/31/2025 14:16,Bedford Heights,OH,,US,,,,,Cuyahoga,39035
MECHANICAL ENGINEERING,,,UPS,1Z0695070190064973,Delivered,1/31/2025 10:20,,1/31/2025 14:16,Barrington,NJ,8007,US,,,,,Camden,34007
5894,5.0,Bank 8,Lasership,1LS722780004765,Delivered,Unknown,1/31/2025 14:09,1/31/2025 14:16,,,,,Bank 8 Locker 5.0,5894.0,,0.116666667,,
7005,58.0,Bank 5,USPS,2.25E+25,Delivered,Unknown,1/31/2025 9:00,1/31/2025 14:16,,,,US,Bank 5 Locker 58.0,7005.0,,5.266666667,,
5009,1.0,Bank 6,FedEx,7.72E+11,Delivered,Unknown,1/31/2025 12:31,1/31/2025 14:16,Dayton,NJ,,US,Bank 6 Locker 1.0,5009.0,,1.75,Middlesex,34023
5674,54.0,Bank 2,Amazon,TBA319077896673,Delivered,Unknown,1/31/2025 12:12,1/31/2025 14:11,,,,,Bank 2 Locker 54.0,5674.0,,1.983333333,,
WPI POLICE / Office Coordinator,,,Amazon,TBA319077349992,Delivered,1/31/2025 11:34,,1/31/2025 14:07,,,,,,,,,,
,,,Amazon,TBAY1905Z552700,Delivered,Unknown,,1/31/2025 14:06,,,,,,,,,,
,,,Custom Item,FBA319081926,Delivered,Unknown,,1/31/2025 14:06,,,,,,,,,,
,,,Amazon,TBAY190Z1ZZ7Z0,Delivered,Unknown,,1/31/2025 14:06,,,,,,,,,,
,,,Custom Item,SB41XPZBMF_001_V,Delivered,Unknown,,1/31/2025 14:06,,,,,,,,,,
RESIDENTIAL SERVICES,,,Amazon,TBA319083352868,Delivered,1/31/2025 11:51,,1/31/2025 14:06,,,,,,,,,,
RESIDENTIAL SERVICES,,,Amazon,TBA319081192526,Delivered,1/31/2025 11:38,,1/31/2025 14:06,,,,,,,,,,
RESIDENTIAL SERVICES,,,Amazon,TBA319051652700,Delivered,1/31/2025 11:32,,1/31/2025 14:06,,,,,,,,,,
RESIDENTIAL SERVICES,,,Amazon,TBA319017857692,Delivered,1/31/2025 11:32,,1/31/2025 14:06,,,,,,,,,,
RESIDENTIAL SERVICES,,,USPS,9.49E+21,Delivered,1/31/2025 11:30,,1/31/2025 14:06,,,,US,,,,,,
,,,Custom Item,ZMB,Delivered,Unknown,,1/31/2025 14:06,,,,,,,,,,
2191,12.0,Bank 6,USPS,9.43E+21,Delivered,Unknown,1/31/2025 9:15,1/31/2025 14:03,Memphis,TN,38141,US,Bank 6 Locker 12.0,2191.0,,4.8,Shelby,47157
3583,88.0,Bank 8,USPS,9.43E+21,Delivered,Unknown,1/31/2025 9:14,1/31/2025 14:03,Memphis,TN,38141,US,Bank 8 Locker 88.0,3583.0,,4.816666667,Shelby,47157
,,,Custom Item,SBVSPMLB9F_001_V,Delivered,Unknown,,1/31/2025 14:03,,,,,,,,,,
,,,Amazon,TBA31908823 92,Delivered,Unknown,,1/31/2025 14:03,,,,,,,,,,
,,,Custom Item,TBD3108C3813,Delivered,Unknown,,1/31/2025 14:03,,,,,,,,,,
RESIDENTIAL SERVICES,,,Amazon,TBA319082846993,Delivered,1/31/2025 11:26,,1/31/2025 14:03,,,,,,,,,,
RESIDENTIAL SERVICES,,,Amazon,TBA319087233925,Delivered,1/31/2025 11:26,,1/31/2025 14:03,,,,,,,,,,
2191,23.0,Bank 6,Amazon,TBA319077848453,Delivered,Unknown,1/31/2025 12:19,1/31/2025 14:03,,,,,Bank 6 Locker 23.0,2191.0,,1.733333333,,
2755,25.0,Bank 5,USPS,9.41E+21,Delivered,Unknown,1/31/2025 8:56,1/31/2025 14:01,Seattle,WA,98144,US,Bank 5 Locker 25.0,2755.0,,5.083333333,King,53033
4679,21.0,Bank 3,Amazon,TBA319036107043,Delivered,Unknown,1/29/2025 12:30,1/31/2025 14:01,,,,,Bank 3 Locker 21.0,4679.0,,49.51666667,,
5633,83.0,Bank 8,Amazon,TBA319006149894,Delivered,Unknown,1/30/2025 11:49,1/31/2025 14:01,,,,,Bank 8 Locker 83.0,5633.0,,26.2,,
2095,49.0,Bank 5,USPS,9.26E+25,Delivered,Unknown,1/31/2025 9:04,1/31/2025 14:01,Shrewsbury,MA,1546,US,Bank 5 Locker 49.0,2095.0,,4.95,Worcester,25027
5587,70.0,Bank 7,Amazon,TBA319077926211,Delivered,Unknown,1/31/2025 12:07,1/31/2025 14:00,,,,,Bank 7 Locker 70.0,5587.0,,1.883333333,,
4164,4.0,Bank 8,Custom Item,114649008-APE68-139801,Delivered,Unknown,1/31/2025 13:16,1/31/2025 14:00,,,,,Bank 8 Locker 4.0,4164.0,,0.733333333,,
6048,10.0,Bank 5,USPS,9.20E+25,Delivered,Unknown,1/31/2025 8:54,1/31/2025 14:00,Portage,MI,49024,US,Bank 5 Locker 10.0,6048.0,,5.1,Kalamazoo,26077
6048,23.0,Bank 5,USPS,9.21E+21,Delivered,Unknown,1/31/2025 8:57,1/31/2025 14:00,Ontario,CA,91761,US,Bank 5 Locker 23.0,6048.0,,5.05,San Bernardino,06071
4631,41.0,Bank 2,Amazon,TBA319083564517,Delivered,Unknown,1/31/2025 12:20,1/31/2025 13:59,,,,,Bank 2 Locker 41.0,4631.0,,1.65,,
4411,38.0,Bank 3,Amazon,TBA319081547939,Delivered,Unknown,1/31/2025 12:13,1/31/2025 13:58,,,,,Bank 3 Locker 38.0,4411.0,,1.75,,
5618,87.0,Bank 6,UPS,1ZY345Y2YN81064155,Delivered,Unknown,1/30/2025 11:16,1/31/2025 13:58,Etna,OH,43062,US,Bank 6 Locker 87.0,5618.0,,26.7,Licking,39089
2711,39.0,Bank 7,Amazon,TBA319055840291,Delivered,Unknown,1/30/2025 11:31,1/31/2025 13:58,,,,,Bank 7 Locker 39.0,2711.0,,26.45,,
RBE,,,UPS,1Z2003090120495674,Delivered,1/31/2025 10:22,,1/31/2025 13:58,Chelmsford,MA,1824,US,,,,,Middlesex,25017
Robotics,,,Amazon,TBA319085048644,Delivered,1/31/2025 11:31,,1/31/2025 13:58,,,,,,,,,,
Robotics,,,Amazon,TBA319084155468,Delivered,1/31/2025 11:31,,1/31/2025 13:58,,,,,,,,,,
Robotics,,,Amazon,TBA319076995938,Delivered,1/31/2025 11:35,,1/31/2025 13:58,,,,,,,,,,
,,,Amazon,TBA3198-683Z7,Delivered,Unknown,,1/31/2025 13:58,,,,,,,,,,
Robotics,,,Amazon,TBA319084068318,Delivered,1/31/2025 11:49,,1/31/2025 13:58,,,,,,,,,,
5618,38.0,Bank 2,Amazon,TBA319022048736,Delivered,Unknown,1/31/2025 12:16,1/31/2025 13:58,,,,,Bank 2 Locker 38.0,5618.0,,1.7,,
5923,60.0,Bank 8,USPS,9.40E+21,Delivered,Unknown,1/31/2025 9:08,1/31/2025 13:58,Wilson,NC,27893,US,Bank 8 Locker 60.0,5923.0,,4.833333333,Wilson,37195
4405,2.0,Bank 4,Amazon,TBA319074477556,Delivered,Unknown,1/31/2025 11:39,1/31/2025 13:57,,,,,Bank 4 Locker 2.0,4405.0,,2.3,,
4288,37.0,Bank 3,Amazon,TBA319071015072,Delivered,Unknown,1/31/2025 12:11,1/31/2025 13:57,,,,,Bank 3 Locker 37.0,4288.0,,1.766666667,,
4303,20.0,Bank 8,Amazon,TBA319052707469,Delivered,Unknown,1/30/2025 11:28,1/31/2025 13:56,,,,,Bank 8 Locker 20.0,4303.0,,26.46666667,,
6878,60.0,Bank 6,UPS,1Z2707730388264438,Delivered,Unknown,1/30/2025 11:12,1/31/2025 13:56,Westminster,MD,21157,US,Bank 6 Locker 60.0,6878.0,,26.73333333,Carroll,24013
4303,79.0,Bank 6,Amazon,TBA319030466184,Delivered,Unknown,1/29/2025 12:28,1/31/2025 13:55,,,,,Bank 6 Locker 79.0,4303.0,,49.45,,
ELECTRICAL & COMPUTER ENGINEERING,,,FedEx,4.40E+11,Delivered,1/31/2025 12:25,,1/31/2025 13:55,Grand Forks,ND,,US,,,,,Grand Forks,38035
ELECTRICAL & COMPUTER ENGINEERING,,,FedEx,4.40E+11,Delivered,1/31/2025 12:22,,1/31/2025 13:55,Grand Forks,ND,,US,,,,,Grand Forks,38035
ELECTRICAL & COMPUTER ENGINEERING,,,FedEx,2.85E+11,Delivered,1/31/2025 12:22,,1/31/2025 13:55,Louisville,KY,,US,,,,,Jefferson,21111
ELECTRICAL & COMPUTER ENGINEERING,,,Amazon,TBA319017619126,Delivered,1/31/2025 11:29,,1/31/2025 13:55,,,,,,,,,,
ELECTRICAL & COMPUTER ENGINEERING,,,Amazon,TBA319085810173,Delivered,1/31/2025 11:33,,1/31/2025 13:55,,,,,,,,,,
ELECTRICAL & COMPUTER ENGINEERING,,,Amazon,TBA319083751741,Delivered,1/31/2025 11:48,,1/31/2025 13:55,,,,,,,,,,
6368,59.0,Bank 2,FedEx,4.35E+11,Delivered,Unknown,1/31/2025 12:31,1/31/2025 13:55,Boylston,MA,,US,Bank 2 Locker 59.0,6368.0,,1.4,Worcester,25027
6368,80.0,Bank 5,UPS,1ZF21K550320200527,Delivered,Unknown,1/31/2025 10:28,1/31/2025 13:54,West Jefferson,OH,43162,US,Bank 5 Locker 80.0,6368.0,,3.433333333,Madison,39097
6383,34.0,Bank 2,Amazon,TBA3107017Y589,Delivered,Unknown,1/31/2025 12:22,1/31/2025 13:53,,,,,Bank 2 Locker 34.0,6383.0,,1.516666667,,
5503,63.0,Bank 3,Amazon,TBA319078003343,Delivered,Unknown,1/31/2025 12:13,1/31/2025 13:53,,,,,Bank 3 Locker 63.0,5503.0,,1.666666667,,
Ast Prof - Math,,,Amazon,TBA319072959453,Delivered,1/31/2025 11:37,,1/31/2025 13:50,,,,,,,,,,
6155,26.0,Bank 6,USPS,9.26E+25,Delivered,Unknown,1/31/2025 9:17,1/31/2025 13:53,Shrewsbury,MA,1546,US,Bank 6 Locker 26.0,6155.0,,4.6,Worcester,25027
4892,9.0,Bank 4,Amazon,TBA319085894049,Delivered,Unknown,1/31/2025 11:41,1/31/2025 13:51,,,,,Bank 4 Locker 9.0,4892.0,,2.166666667,,
1300,51.0,Bank 6,Amazon,TBA319073533558,Delivered,Unknown,1/31/2025 12:15,1/31/2025 13:51,,,,,Bank 6 Locker 51.0,1300.0,,1.6,,
1046,11.0,Bank 5,USPS,9.40E+21,Delivered,Unknown,1/31/2025 9:10,1/31/2025 13:51,Los Angeles,CA,90058,US,Bank 5 Locker 11.0,1046.0,,4.683333333,Los Angeles,06037
1046,11.0,Bank 5,USPS,9.41E+21,Delivered,Unknown,1/31/2025 8:54,1/31/2025 13:51,Delray Beach,FL,33444,US,Bank 5 Locker 11.0,1046.0,,4.95,Palm Beach,12099
PHYSICS,,,FedEx,7.72E+11,Delivered,1/31/2025 12:25,,1/31/2025 13:50,Budd Lake,NJ,,US,,,,,Morris,34027
Physics,,,UPS,1Z1852660397764559,Delivered,1/31/2025 10:21,,1/31/2025 13:50,Glassport,PA,15045,US,,,,,Allegheny,42003
1046,41.0,Bank 6,UPS,1ZK53B700319059688,Delivered,Unknown,1/31/2025 10:31,1/31/2025 13:50,Washington,DC,20036,US,Bank 6 Locker 41.0,1046.0,,3.316666667,District of Columbia,11001
6551,16.0,Bank 2,Amazon,TBA319071001015,Delivered,Unknown,1/31/2025 12:11,1/31/2025 13:49,,,,,Bank 2 Locker 16.0,6551.0,,1.633333333,,
CHEMISTRY & BIOCHEMISTRY,,,FedEx,2.85E+11,Delivered,1/31/2025 12:23,,1/31/2025 13:48,Exton,PA,,US,,,,,Chester,42029
BIOLOGY & BIOTECHNOLOGY,,,FedEx,4.38E+11,Delivered,1/31/2025 12:23,,1/31/2025 13:48,Greencastle,PA,,US,,,,,Franklin,42055
BIOMEDICAL ENGINEERING,,,Amazon,TBA319071255182,Delivered,1/31/2025 11:43,,1/31/2025 13:48,,,,,,,,,,
3304,25.0,Bank 8,USPS,9.43E+21,Delivered,Unknown,1/31/2025 9:05,1/31/2025 13:48,Memphis,TN,38141,US,Bank 8 Locker 25.0,3304.0,,4.716666667,Shelby,47157
3304,48.0,Bank 2,Amazon,TBA319079517751,Delivered,Unknown,1/31/2025 12:10,1/31/2025 13:48,,,,,Bank 2 Locker 48.0,3304.0,,1.633333333,,
6551,7.0,Bank 8,Custom Item,12003853,Delivered,Unknown,1/31/2025 9:46,1/31/2025 13:47,,,,,Bank 8 Locker 7.0,6551.0,,4.016666667,,
CDC,,,UPS,1ZX326540226717393,Delivered,1/31/2025 10:26,,1/31/2025 13:47,Las Vegas,NV,89115,US,,,,,Clark,32003
6422,77.0,Bank 6,UPS,1ZJ71475YN00138437,Delivered,Unknown,1/31/2025 10:38,1/31/2025 13:45,Shepherdsville,KY,40165,US,Bank 6 Locker 77.0,6422.0,,3.116666667,Bullitt,21029
1573,47.0,Bank 6,USPS,9.40E+21,Delivered,Unknown,1/31/2025 9:16,1/31/2025 13:44,Monroe,WA,98272,US,Bank 6 Locker 47.0,1573.0,,4.466666667,Snohomish,53061
ARTS & SCI - ADMIN,,,Custom Item,CTN0179566361,Delivered,1/31/2025 10:07,,1/31/2025 13:43,,,,,,,,,,
ARTS & SCI - ADMIN,,,Custom Item,CTN0179566283,Delivered,1/31/2025 10:07,,1/31/2025 13:43,,,,,,,,,,
ARTS & SCI - ADMIN,,,FedEx,3.53E+14,Delivered,1/31/2025 10:07,,1/31/2025 13:43,,,,,,,,,,
5738,28.0,Bank 7,UPS,1Z02721A0315646129,Delivered,Unknown,1/31/2025 10:36,1/31/2025 13:43,Millington,TN,38053,US,Bank 7 Locker 28.0,5738.0,,3.116666667,Shelby,47157
HUMANITIES & ARTS,,,UPS,1Z7F86E90359010951,Delivered,1/31/2025 10:25,,1/31/2025 13:41,Winona,MN,55987,US,,,,,Winona,27169
Hummanities,,,UPS,1Z6VV8620374603250,Delivered,1/31/2025 10:23,,1/31/2025 13:41,Lawrenceville,GA,30043,US,,,,,Gwinnett,13135
1350,66.0,Bank 8,USPS,9.51E+21,Delivered,Unknown,1/31/2025 9:15,1/31/2025 13:40,Laguna Beach,CA,92652,US,Bank 8 Locker 66.0,1350.0,,4.416666667,Orange,06059
5222,26.0,Bank 2,Amazon,TBA319070925428,Delivered,Unknown,1/31/2025 12:15,1/31/2025 13:38,,,,,Bank 2 Locker 26.0,5222.0,,1.383333333,,
6504,88.0,Bank 7,Amazon,TBA319081951783,Delivered,Unknown,1/31/2025 12:08,1/31/2025 13:38,,,,,Bank 7 Locker 88.0,6504.0,,1.5,,
6790,90.0,Bank 2,Amazon,TBA319033028901,Delivered,Unknown,1/29/2025 12:28,1/31/2025 13:37,,,,,Bank 2 Locker 90.0,6790.0,,49.15,,
School Of Business ( WB ),,,Custom Item,135486200DEL,Delivered,1/31/2025 10:06,,1/31/2025 13:36,,,,,,,,,,
5662,16.0,Bank 6,FedEx,4.39E+11,Delivered,Unknown,1/30/2025 12:48,1/31/2025 13:36,Bloomington,CA,,US,Bank 6 Locker 16.0,5662.0,,24.8,San Bernardino,06071
Materials,,,USPS,9.40E+21,Delivered,1/31/2025 9:24,,1/31/2025 13:36,American Fork,UT,84003,US,,,,,Utah,49049
5515,18.0,Bank 3,Amazon,TBA319073960881,Delivered,Unknown,1/31/2025 12:02,1/31/2025 13:36,,,,,Bank 3 Locker 18.0,5515.0,,1.566666667,,
,,,Amazon,TBA319081619714,Delivered,1/31/2025 12:26,,1/31/2025 13:34,,,,,,,,,,
WASHBURN,,,FedEx,7.72E+11,Delivered,1/31/2025 12:21,,1/31/2025 13:34,Edison,NJ,,US,,,,,Middlesex,34023
,,,Custom Item,52247781,Delivered,Unknown,,1/31/2025 13:34,,,,,,,,,,
Manufacturing,,,Amazon,TBA319081965917,Delivered,1/31/2025 11:39,,1/31/2025 13:34,,,,,,,,,,
Manufacturing,,,Amazon,TBA319082224131,Delivered,1/31/2025 11:47,,1/31/2025 13:34,,,,,,,,,,
,,,Custom Item,52091810,Delivered,Unknown,,1/31/2025 13:34,,,,,,,,,,
6630,18.0,Bank 5,USPS,9.24E+21,Delivered,Unknown,1/31/2025 8:56,1/31/2025 13:33,Shrewsbury,MA,1546,US,Bank 5 Locker 18.0,6630.0,,4.616666667,Worcester,25027
4410,86.0,Bank 8,USPS,9.40E+21,Delivered,Unknown,1/31/2025 9:13,1/31/2025 13:33,Newton Highlands,MA,2461,US,Bank 8 Locker 86.0,4410.0,,4.333333333,Middlesex,25017
LIBRARY,,,FedEx,7.37E+11,Delivered,1/31/2025 12:22,,1/31/2025 13:32,Mount Juliet,TN,,US,,,,,Wilson,47189
LIBRARY SERVICES,,,USPS,9.49E+21,Delivered,1/31/2025 9:14,,1/31/2025 13:32,,,,US,,,,,,
SAO,,,UPS,1Z10566E0354728873,Delivered,1/31/2025 10:23,,1/31/2025 13:31,Saint Louis,MO,63127,US,,,,,,
SAO,,,UPS,1Z244A370319443612,Delivered,1/31/2025 10:23,,1/31/2025 13:31,Sioux Falls,SD,57107,US,,,,,Minnehaha,46099
SAO,,,UPS,1Z91R2071322239637,Delivered,1/31/2025 10:23,,1/31/2025 13:31,Tracy,CA,95304,US,,,,,San Joaquin,06077
SAO,,,UPS,1Z244A370319441696,Delivered,1/31/2025 10:23,,1/31/2025 13:31,Sioux Falls,SD,57107,US,,,,,Minnehaha,46099
SAO,,,Amazon,TBA319088715027,Delivered,1/31/2025 11:32,,1/31/2025 13:31,,,,,,,,,,
4145,56.0,Bank 8,Amazon,TBA319055557889,Delivered,Unknown,1/30/2025 11:26,1/31/2025 13:30,,,,,Bank 8 Locker 56.0,4145.0,,26.06666667,,
6069,52.0,Bank 3,Amazon,TBA319080298354,Delivered,Unknown,1/31/2025 12:06,1/31/2025 13:29,,,,,Bank 3 Locker 52.0,6069.0,,1.383333333,,
INFORMATION TECHNOLOGY,,,UPS,1Z20506Y0300146559,Delivered,1/31/2025 10:18,,1/31/2025 13:29,Louisville,KY,40219,US,,,,,Jefferson,21111
INFORMATION TECHNOLOGY,,,UPS,1Z20506Y0300146568,Delivered,1/31/2025 10:18,,1/31/2025 13:29,Louisville,KY,40219,US,,,,,Jefferson,21111
G195,63.0,Bank 2,Amazon,TBA319065030507,Delivered,Unknown,1/30/2025 12:07,1/31/2025 13:27,,,,,Bank 2 Locker 63.0,,G195,25.33333333,,
ADV 85,,,FedEx,2.85E+11,Delivered,1/31/2025 12:20,,1/31/2025 13:24,Tucson,AZ,,US,,,,,Pima,04019
6033,41.0,Bank 3,Amazon,TBA319081773046,Delivered,Unknown,1/31/2025 12:22,1/31/2025 13:24,,,,,Bank 3 Locker 41.0,6033.0,,1.033333333,,
4386,,,UPS,1Z8W5E161218990176,Delivered,1/31/2025 10:43,,1/31/2025 13:22,Clarksburg,MD,20871,US,,4386.0,,,Montgomery,24031
4186,80.0,Bank 8,Amazon,TBA319070180265,Delivered,Unknown,1/31/2025 11:42,1/31/2025 13:22,,,,,Bank 8 Locker 80.0,4186.0,,1.666666667,,
1212,75.0,Bank 5,USPS,9.41E+21,Delivered,Unknown,1/31/2025 9:07,1/31/2025 13:16,Boston,MA,2215,US,Bank 5 Locker 75.0,1212.0,,4.15,Suffolk,25025
3079,36.0,Bank 8,FedEx,4.06E+11,Delivered,Unknown,1/30/2025 13:10,1/31/2025 13:14,,,,,Bank 8 Locker 36.0,3079.0,,24.06666667,,
6996,55.0,Bank 8,USPS,9.51E+21,Delivered,Unknown,1/27/2025 9:26,1/31/2025 13:14,Seattle,WA,98115,US,Bank 8 Locker 55.0,6996.0,,99.8,King,53033
3079,66.0,Bank 7,Amazon,TBA319041536129,Delivered,Unknown,1/29/2025 11:36,1/31/2025 13:13,,,,,Bank 7 Locker 66.0,3079.0,,49.61666667,,
3597,74.0,Bank 7,Amazon,TBA319088802221,Delivered,Unknown,1/31/2025 12:04,1/31/2025 13:13,,,,,Bank 7 Locker 74.0,3597.0,,1.15,,
3644,31.0,Bank 6,DHL,8308277434,Delivered,Unknown,1/31/2025 12:20,1/31/2025 13:09,,,,,Bank 6 Locker 31.0,3644.0,,0.816666667,,
5246,46.0,Bank 8,USPS,9.40E+21,Delivered,Unknown,1/31/2025 9:07,1/31/2025 13:08,Fort Myers,FL,33912,US,Bank 8 Locker 46.0,5246.0,,4.016666667,Lee,12071
5697,4.0,Bank 5,Amazon,TBA318997619286,Delivered,Unknown,1/30/2025 12:26,1/31/2025 13:08,,,,,Bank 5 Locker 4.0,5697.0,,24.7,,
3295,64.0,Bank 7,Amazon,TBA319084804496,Delivered,Unknown,1/31/2025 12:05,1/31/2025 13:07,,,,,Bank 7 Locker 64.0,3295.0,,1.033333333,,
